Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
11/09/2000,,,,,,,,,,16.6,,,,,
12/09/2000,,,,,,,,,,17.65,,,,,
13/09/2000,,,,,,,,,,17.9,,,,,
14/09/2000,,,,,,,,,,17.55,,,,,
15/09/2000,,,,,,,,,,17.4,,,,,
16/09/2000,,,,,,,,,,17.1,,,,,
17/09/2000,,,,,,,,,,19.15,,,,,
18/09/2000,,,,,,,,,,17.75,,,,,
19/09/2000,,,,,,,,,,17.25,,,,,
20/09/2000,,,,,,,,,,18.3,,,,,
21/09/2000,,,,,,,,,,14.65,,,,,
22/09/2000,,,,,,,,,,15.6,,,,,
23/09/2000,,,,,,,,,,16.05,,,,,
24/09/2000,,,,,,,,,,14.9,,,,,
25/09/2000,,,,,,,,,,15.8,,,,,
26/09/2000,,,,,,,,,,17,,,,,
27/09/2000,,,,,,,,,,17.9,,,,,
28/09/2000,,,,,,,,,,16.8,,,,,
29/09/2000,,,,,,,,,,15.2,,,,,
30/09/2000,,,,,,,,,,13.65,,,,,
01/10/2000,,,,,,,,,,13.45,,,,,
02/10/2000,,,,,,,,,,12.55,,,,,
03/10/2000,,,,,,,,,,13.15,,,,,
04/10/2000,,,,,,,,,,13.15,,,,,
05/10/2000,,,,,,,,,,14.15,,,,,
06/10/2000,,,,,,,,,,13.8,,,,,
07/10/2000,,,,,,,,,,11.45,,,,,
08/10/2000,,,,,,,,,,10.15,,,,,
09/10/2000,,,,,,,,,,11.25,,,,,
10/10/2000,,,,,,,,,,10.3,,,,,
11/10/2000,,,,,,,,,,10.65,,,,,
12/10/2000,,,,,,,,,,14.85,,,,,
13/10/2000,,,,,,,,,,18.5,,,,,
14/10/2000,,,,,,,,,,18.55,,,,,
15/10/2000,,,,,,,,,,13.1,,,,,
16/10/2000,,,,,,,,,,10.8,,,,,
17/10/2000,,,,,,,,,,10.15,,,,,
18/10/2000,,,,,,,,,,10.65,,,,,
19/10/2000,,,,,,,,,,11.35,,,,,
20/10/2000,,,,,,,,,,11.15,,,,,
21/10/2000,,,,,,,,,,13.25,,,,,
22/10/2000,,,,,,,,,,12.35,,,,,
23/10/2000,,,,,,,,,,12.05,,,,,
24/10/2000,,,,,,,,,,11.6,,,,,
25/10/2000,,,,,,,,,,10.2,,,,,
26/10/2000,,,,,,,,,,11.3,,,,,
27/10/2000,,,,,,,,,,11.85,,,,,
28/10/2000,,,,,,,,,,12.75,,,,,
29/10/2000,,,,,,,,,,12.6,,,,,
30/10/2000,,,,,,,,,,11.25,,,,,
31/10/2000,,,,,,,,,,12.4,,,,,
01/11/2000,,,,,,,,,,10.25,,,,,
02/11/2000,,,,,,,,,,9.25,,,,,
03/11/2000,,,,,,,,,,11.15,,,,,
04/11/2000,,,,,,,,,,7.9,,,,,
05/11/2000,,,,,,,,,,8.15,,,,,
06/11/2000,,,,,,,,,,9.35,,,,,
07/11/2000,,,,,,,,,,8,,,,,
08/11/2000,,,,,,,,,,6,,,,,
09/11/2000,,,,,,,,,,6.8,,,,,
10/11/2000,,,,,,,,,,6.5,,,,,
11/11/2000,,,,,,,,,,6.75,,,,,
12/11/2000,,,,,,,,,,8.2,,,,,
13/11/2000,,,,,,,,,,11.9,,,,,
14/11/2000,,,,,,,,,,11.75,,,,,
15/11/2000,,,,,,,,,,11,,,,,
16/11/2000,,,,,,,,,,11.9,,,,,
17/11/2000,,,,,,,,,,9.05,,,,,
18/11/2000,,,,,,,,,,5.45,,,,,
19/11/2000,,,,,,,,,,5.6,,,,,
20/11/2000,,,,,,,,,,7.2,,,,,
21/11/2000,,,,,,,,,,6.55,,,,,
22/11/2000,,,,,,,,,,6.35,,,,,
23/11/2000,,,,,,,,,,6.25,,,,,
24/11/2000,,,,,,,,,,7.3,,,,,
25/11/2000,,,,,,,,,,5.95,,,,,
26/11/2000,,,,,,,,,,7,,,,,
27/11/2000,,,,,,,,,,5.15,,,,,
28/11/2000,,,,,,,,,,5.75,,,,,
29/11/2000,,,,,,,,,,9.5,,,,,
30/11/2000,,,,,,,,,,9.35,,,,,
01/12/2000,,,,,,,,,,10.25,,,,,
02/12/2000,,,,,,,,,,8.7,,,,,
03/12/2000,,,,,,,,,,7.65,,,,,
04/12/2000,,,,,,,,,,8.15,,,,,
05/12/2000,,,,,,,,,,8.9,,,,,
06/12/2000,,,,,,,,,,8.25,,,,,
07/12/2000,,,,,,,,,,8.1,,,,,
08/12/2000,,,,,,,,,,8.6,,,,,
09/12/2000,,,,,,,,,,9.5,,,,,
10/12/2000,,,,,,,,,,7.65,,,,,
11/12/2000,,,,,,,,,,8.6,,,,,
12/12/2000,,,,,,,,,,10.1,,,,,
13/12/2000,,,,,,,,,,7.4,,,,,
14/12/2000,,,,,,,,,,7.95,,,,,
15/12/2000,,,,,,,,,,7.25,,,,,
16/12/2000,,,,,,,,,,4.35,,,,,
17/12/2000,,,,,,,,,,5.15,,,,,
18/12/2000,,,,,,,,,,3.6,,,,,
19/12/2000,,,,,,,,,,4.5,,,,,
20/12/2000,,,,,,,,,,6.8,,,,,
21/12/2000,,,,,,,,,,3.45,,,,,
22/12/2000,,,,,,,,,,1.6,,,,,
23/12/2000,,,,,,,,,,1.75,,,,,
24/12/2000,,,,,,,,,,3.5,,,,,
25/12/2000,,,,,,,,,,7.85,,,,,
26/12/2000,,,,,,,,,,7.05,,,,,
27/12/2000,,,,,,,,,,7.1,,,,,
28/12/2000,,,,,,,,,,0.5,,,,,
29/12/2000,,,,,,,,,,3.8,,,,,
30/12/2000,,,,,,,,,,1.9,,,,,
31/12/2000,,,,,,,,,,2.95,,,,,
01/01/2001,,,,,,,,,,0,,,,,
02/01/2001,,,,,,,,,,0,,,,,
03/01/2001,,,,,,,,,,0,,,,,
04/01/2001,,,,,,,,,,0,,,,,
05/01/2001,,,,,,,,,,0,,,,,
06/01/2001,,,,,,,,,,0,,,,,
07/01/2001,,,,,,,,,,0,,,,,
08/01/2001,,,,,,,,,,0,,,,,
09/01/2001,,,,,,,,,,0,,,,,
10/01/2001,,,,,,,,,,0,,,,,
11/01/2001,,,,,,,,,,0,,,,,
12/01/2001,,,,,,,,,,0,,,,,
13/01/2001,,,,,,,,,,0,,,,,
14/01/2001,,,,,,,,,,0,,,,,
15/01/2001,,,,,,,,,,0,,,,,
16/01/2001,,,,,,,,,,0,,,,,
17/01/2001,,,,,,,,,,0,,,,,
18/01/2001,,,,,,,,,,0,,,,,
19/01/2001,,,,,,,,,,0,,,,,
20/01/2001,,,,,,,,,,0,,,,,
21/01/2001,,,,,,,,,,0,,,,,
22/01/2001,,,,,,,,,,0,,,,,
23/01/2001,,,,,,,,,,0,,,,,
24/01/2001,,,,,,,,,,0,,,,,
25/01/2001,,,,,,,,,,0,,,,,
26/01/2001,,,,,,,,,,0,,,,,
27/01/2001,,,,,,,,,,0,,,,,
28/01/2001,,,,,,,,,,0,,,,,
29/01/2001,,,,,,,,,,0,,,,,
30/01/2001,,,,,,,,,,0,,,,,
31/01/2001,,,,,,,,,,0,,,,,
01/02/2001,,,,,,,,,,0.5,,,,,
02/02/2001,,,,,,,,,,0.25,,,,,
03/02/2001,,,,,,,,,,0.25,,,,,
04/02/2001,,,,,,,,,,6.3,,,,,
05/02/2001,,,,,,,,,,7,,,,,
06/02/2001,,,,,,,,,,6.85,,,,,
07/02/2001,,,,,,,,,,6.3,,,,,
08/02/2001,,,,,,,,,,6.45,,,,,
09/02/2001,,,,,,,,,,5.75,,,,,
10/02/2001,,,,,,,,,,5.9,,,,,
11/02/2001,,,,,,,,,,6.55,,,,,
12/02/2001,,,,,,,,,,7.9,,,,,
13/02/2001,,,,,,,,,,8.5,,,,,
14/02/2001,,,,,,,,,,6.3,,,,,
15/02/2001,,,,,,,,,,6,,,,,
16/02/2001,,,,,,,,,,5.6,,,,,
17/02/2001,,,,,,,,,,4.45,,,,,
18/02/2001,,,,,,,,,,5.8,,,,,
19/02/2001,,,,,,,,,,6.4,,,,,
20/02/2001,,,,,,,,,,5.5,,,,,
21/02/2001,,,,,,,,,,5.45,,,,,
22/02/2001,,,,,,,,,,7.85,,,,,
23/02/2001,,,,,,,,,,6.4,,,,,
24/02/2001,,,,,,,,,,5.7,,,,,
25/02/2001,,,,,,,,,,0.55,,,,,
26/02/2001,,,,,,,,,,-3.55,,,,,
27/02/2001,,,,,,,,,,-2,,,,,
28/02/2001,,,,,,,,,,1.75,,,,,
01/03/2001,,,,,,,,,,1.85,,,,,
02/03/2001,,,,,,,,,,5.45,,,,,
03/03/2001,,,,,,,,,,9.8,,,,,
04/03/2001,,,,,,,,,,9.2,,,,,
05/03/2001,,,,,,,,,,9.5,,,,,
06/03/2001,,,,,,,,,,8.8,,,,,
07/03/2001,,,,,,,,,,8.85,,,,,
08/03/2001,,,,,,,,,,8.3,,,,,
09/03/2001,,,,,,,,,,8.7,,,,,
10/03/2001,,,,,,,,,,7.15,,,,,
11/03/2001,,,,,,,,,,8.7,,,,,
12/03/2001,,,,,,,,,,7.85,,,,,
13/03/2001,,,,,,,,,,6.25,,,,,
14/03/2001,,,,,,,,,,6.65,,,,,
15/03/2001,,,,,,,,,,8.4,,,,,
16/03/2001,,,,,,,,,,9.2,,,,,
17/03/2001,,,,,,,,,,8.05,,,,,
18/03/2001,,,,,,,,,,8.65,,,,,
19/03/2001,,,,,,,,,,9.35,,,,,
20/03/2001,,,,,,,,,,8.4,,,,,
21/03/2001,,,,,,,,,,9.65,,,,,
22/03/2001,,,,,,,,,,12.55,,,,,
23/03/2001,,,,,,,,,,13.1,,,,,
24/03/2001,,,,,,,,,,14.4,,,,,
25/03/2001,,,,,,,,,,11.3,,,,,
26/03/2001,,,,,,,,,,9.35,,,,,
27/03/2001,,,,,,,,,,8.85,,,,,
28/03/2001,,,,,,,,,,8.35,,,,,
29/03/2001,,,,,,,,,,6.9,,,,,
30/03/2001,,,,,,,,,,4.1,,,,,
31/03/2001,,,,,,,,,,8.25,,,,,
01/04/2001,,,,,,,,,,8.25,,,,,
02/04/2001,,,,,,,,,,8.4,,,,,
03/04/2001,,,,,,,,,,9.25,,,,,
04/04/2001,,,,,,,,,,8.15,,,,,
05/04/2001,,,,,,,,,,6.7,,,,,
06/04/2001,,,,,,,,,,8.15,,,,,
07/04/2001,,,,,,,,,,7.55,,,,,
08/04/2001,,,,,,,,,,5.5,,,,,
09/04/2001,,,,,,,,,,8.05,,,,,
10/04/2001,,,,,,,,,,9.45,,,,,
11/04/2001,,,,,,,,,,5.3,,,,,
12/04/2001,,,,,,,,,,7.05,,,,,
13/04/2001,,,,,,,,,,8.55,,,,,
14/04/2001,,,,,,,,,,2.4,,,,,
15/04/2001,,,,,,,,,,2.8,,,,,
16/04/2001,,,,,,,,,,7.3,,,,,
17/04/2001,,,,,,,,,,5.9,,,,,
18/04/2001,,,,,,,,,,6,,,,,
19/04/2001,,,,,,,,,,8.9,,,,,
20/04/2001,,,,,,,,,,6.85,,,,,
21/04/2001,,,,,,,,,,4,,,,,
22/04/2001,,,,,,,,,,2.45,,,,,
23/04/2001,,,,,,,,,,5.6,,,,,
24/04/2001,,,,,,,,,,10.5,,,,,
25/04/2001,,,,,,,,,,12.45,,,,,
26/04/2001,,,,,,,,,,11.9,,,,,
27/04/2001,,,,,,,,,,11.15,,,,,
28/04/2001,,,,,,,,,,12.25,,,,,
29/04/2001,,,,,,,,,,13.65,,,,,
30/04/2001,,,,,,,,,,15,,,,,
01/05/2001,,,,,,,,,,15.45,,,,,
02/05/2001,,,,,,,,,,17.6,,,,,
03/05/2001,,,,,,,,,,16.8,,,,,
04/05/2001,,,,,,,,,,13.5,,,,,
05/05/2001,,,,,,,,,,10.55,,,,,
06/05/2001,,,,,,,,,,9.3,,,,,
07/05/2001,,,,,,,,,,9.05,,,,,
08/05/2001,,,,,,,,,,13.05,,,,,
09/05/2001,,,,,,,,,,13.75,,,,,
10/05/2001,,,,,,,,,,14.4,,,,,
11/05/2001,,,,,,,,,,14.5,,,,,
12/05/2001,,,,,,,,,,13.35,,,,,
13/05/2001,,,,,,,,,,13.95,,,,,
14/05/2001,,,,,,,,,,14,,,,,
15/05/2001,,,,,,,,,,11.9,,,,,
16/05/2001,,,,,,,,,,14.25,,,,,
17/05/2001,,,,,,,,,,16.05,,,,,
18/05/2001,,,,,,,,,,18.25,,,,,
19/05/2001,,,,,,,,,,16.4,,,,,
20/05/2001,,,,,,,,,,14.6,,,,,
21/05/2001,,,,,,,,,,15.25,,,,,
22/05/2001,,,,,,,,,,16.15,,,,,
23/05/2001,,,,,,,,,,15.65,,,,,
24/05/2001,,,,,,,,,,15.25,,,,,
25/05/2001,,,,,,,,,,16.15,,,,,
26/05/2001,,,,,,,,,,16.7,,,,,
27/05/2001,,,,,,,,,,17.6,,,,,
28/05/2001,,,,,,,,,,18.35,,,,,
29/05/2001,,,,,,,,,,19.9,,,,,
30/05/2001,,,,,,,,,,18.65,,,,,
31/05/2001,,,,,,,,,,18.3,,,,,
01/06/2001,,,,,,,,,,17.65,,,,,
02/06/2001,,,,,,,,,,15.15,,,,,
03/06/2001,,,,,,,,,,13.8,,,,,
04/06/2001,,,,,,,,,,12,,,,,
05/06/2001,,,,,,,,,,13.8,,,,,
06/06/2001,,,,,,,,,,13.45,,,,,
07/06/2001,,,,,,,,,,15.4,,,,,
08/06/2001,,,,,,,,,,16.25,,,,,
09/06/2001,,,,,,,,,,15.6,,,,,
10/06/2001,,,,,,,,,,18.25,,,,,
11/06/2001,,,,,,,,,,15.6,,,,,
12/06/2001,,,,,,,,,,14.55,,,,,
13/06/2001,,,,,,,,,,17,,,,,
14/06/2001,,,,,,,,,,16.25,,,,,
15/06/2001,,,,,,,,,,18.05,,,,,
16/06/2001,,,,,,,,,,18.65,,,,,
17/06/2001,,,,,,,,,,16.3,,,,,
18/06/2001,,,,,,,,,,14.2,,,,,
19/06/2001,,,,,,,,,,15.9,,,,,
20/06/2001,,,,,,,,,,16.6,,,,,
21/06/2001,,,,,,,,,,17.35,,,,,
22/06/2001,,,,,,,,,,16.4,,,,,
23/06/2001,,,,,,,,,,18.35,,,,,
24/06/2001,,,,,,,,,,20.35,,,,,
25/06/2001,,,,,,,,,,21.6,,,,,
26/06/2001,,,,,,,,,,22.45,,,,,
